subject_id	object	relation	pub	subject_name	comment
VFB_jrmc2edk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:29376)	male-cns:v0.9 251117
VFB_jrmc0iid	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:533227)	male-cns:v0.9 251117
VFB_jrmc0qwm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:97643)	male-cns:v0.9 251117
VFB_jrmc0iie	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:535524)	male-cns:v0.9 251117
VFB_jrmc0zq1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:122570)	male-cns:v0.9 251117
VFB_jrmc0ovs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:85235)	male-cns:v0.9 251117
VFB_jrmc0h15	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_L (MaleCNS:84433)	male-cns:v0.9 251117
VFB_jrmc37as	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm8_R (MaleCNS:63299)	male-cns:v0.9 251117
VFB_jrmc0g5y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm32_L (MaleCNS:98620)	male-cns:v0.9 251117
VFB_jrmc2c4t	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:74266)	male-cns:v0.9 251117
VFB_jrmc017o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y11_L (MaleCNS:530369)	male-cns:v0.9 251117
VFB_jrmc1l12	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_R (MaleCNS:28077)	male-cns:v0.9 251117
VFB_jrmc07v0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:525840)	male-cns:v0.9 251117
VFB_jrmc2wmd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:145875)	male-cns:v0.9 251117
VFB_jrmc2xj0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:183583)	male-cns:v0.9 251117
VFB_jrmc2frs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:36048)	male-cns:v0.9 251117
VFB_jrmc0ha7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_R (MaleCNS:49343)	male-cns:v0.9 251117
VFB_jrmc1r15	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:83651)	male-cns:v0.9 251117
VFB_jrmc29e4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:561317)	male-cns:v0.9 251117
VFB_jrmc0iif	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:106370)	male-cns:v0.9 251117
VFB_jrmc0s82	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:108598)	male-cns:v0.9 251117
VFB_jrmc0iig	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:100831)	male-cns:v0.9 251117
VFB_jrmc0jis	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:61215)	male-cns:v0.9 251117
VFB_jrmc2ytx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:154067)	male-cns:v0.9 251117
VFB_jrmc2frt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:24089)	male-cns:v0.9 251117
VFB_jrmc2fru	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:20810)	male-cns:v0.9 251117
VFB_jrmc2aq6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:82860)	male-cns:v0.9 251117
VFB_jrmc1myc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:125913)	male-cns:v0.9 251117
VFB_jrmc21jd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo6_R (MaleCNS:79519)	male-cns:v0.9 251117
VFB_jrmc0s83	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:126827)	male-cns:v0.9 251117
VFB_jrmc2edl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:534544)	male-cns:v0.9 251117
VFB_jrmc1tdz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:43619)	male-cns:v0.9 251117
VFB_jrmc0jit	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:89597)	male-cns:v0.9 251117
VFB_jrmc0n1i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:140388)	male-cns:v0.9 251117
VFB_jrmc3109	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm-DRA2_L (MaleCNS:108035)	male-cns:v0.9 251117
VFB_jrmc1myd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:117113)	male-cns:v0.9 251117
VFB_jrmc0csv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:101851)	male-cns:v0.9 251117
VFB_jrmc2edm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:47656)	male-cns:v0.9 251117
VFB_jrmc0s84	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:109960)	male-cns:v0.9 251117
VFB_jrmc1r16	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:115876)	male-cns:v0.9 251117
VFB_jrmc2edn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:32799)	male-cns:v0.9 251117
VFB_jrmc0fbq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:522321)	male-cns:v0.9 251117
VFB_jrmc08z4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:70597)	male-cns:v0.9 251117
VFB_jrmc31mz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm11_L (MaleCNS:142815)	male-cns:v0.9 251117
VFB_jrmc0e9n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:113281)	male-cns:v0.9 251117
VFB_jrmc362p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_L (MaleCNS:566146)	male-cns:v0.9 251117
VFB_jrmc1s6t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:172480)	male-cns:v0.9 251117
VFB_jrmc3eq8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:57690)	male-cns:v0.9 251117
VFB_jrmc162h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:78987)	male-cns:v0.9 251117
VFB_jrmc0dc3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:53094)	male-cns:v0.9 251117
VFB_jrmc3eq9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:56273)	male-cns:v0.9 251117
VFB_jrmc0jiu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:54628)	male-cns:v0.9 251117
VFB_jrmc24f7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi34_R (MaleCNS:29922)	male-cns:v0.9 251117
VFB_jrmc0w1o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:98985)	male-cns:v0.9 251117
VFB_jrmc0g5z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm32_R (MaleCNS:40421)	male-cns:v0.9 251117
VFB_jrmc0iih	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:515172)	male-cns:v0.9 251117
VFB_jrmc0uoj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:76664)	male-cns:v0.9 251117
VFB_jrmc0qwn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:119835)	male-cns:v0.9 251117
VFB_jrmc1zfp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li27_L (MaleCNS:81038)	male-cns:v0.9 251117
VFB_jrmc3dbn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:166834)	male-cns:v0.9 251117
VFB_jrmc13f4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:35151)	male-cns:v0.9 251117
VFB_jrmc3dbo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:79753)	male-cns:v0.9 251117
VFB_jrmc0e9o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:16709)	male-cns:v0.9 251117
VFB_jrmc1pzm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:79924)	male-cns:v0.9 251117
VFB_jrmc0kvi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:514104)	male-cns:v0.9 251117
VFB_jrmc0zq2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:110212)	male-cns:v0.9 251117
VFB_jrmc01i0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y13_L (MaleCNS:518701)	male-cns:v0.9 251117
VFB_jrmc113w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:100597)	male-cns:v0.9 251117
VFB_jrmc2wme	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:191984)	male-cns:v0.9 251117
VFB_jrmc0qwo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:112173)	male-cns:v0.9 251117
VFB_jrmc29e5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:74453)	male-cns:v0.9 251117
VFB_jrmc3dbp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:93875)	male-cns:v0.9 251117
VFB_jrmc1te0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:95906)	male-cns:v0.9 251117
VFB_jrmc0e9p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:97395)	male-cns:v0.9 251117
VFB_jrmc339i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:156617)	male-cns:v0.9 251117
VFB_jrmc0glo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm35_L (MaleCNS:532584)	male-cns:v0.9 251117
VFB_jrmc0fbr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:82360)	male-cns:v0.9 251117
VFB_jrmc1rg7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi16_L (MaleCNS:96596)	male-cns:v0.9 251117
VFB_jrmc0xdo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:102676)	male-cns:v0.9 251117
VFB_jrmc0fbs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:548749)	male-cns:v0.9 251117
VFB_jrmc1s6u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:58377)	male-cns:v0.9 251117
VFB_jrmc0b59	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY19a_L (MaleCNS:14108)	male-cns:v0.9 251117
VFB_jrmc2aq7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:157407)	male-cns:v0.9 251117
VFB_jrmc162i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:83103)	male-cns:v0.9 251117
VFB_jrmc0qwp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:165071)	male-cns:v0.9 251117
VFB_jrmc0nsk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp12_L (MaleCNS:102507)	male-cns:v0.9 251117
VFB_jrmc24p7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi43_R (MaleCNS:38937)	male-cns:v0.9 251117
VFB_jrmc1pzn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:135068)	male-cns:v0.9 251117
VFB_jrmc0w1p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:550692)	male-cns:v0.9 251117
VFB_jrmc1ys8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li19_L (MaleCNS:22265)	male-cns:v0.9 251117
VFB_jrmc0tky	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:100839)	male-cns:v0.9 251117
VFB_jrmc0kvj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:183989)	male-cns:v0.9 251117
VFB_jrmc1s6v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:142887)	male-cns:v0.9 251117
VFB_jrmc2frv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:25720)	male-cns:v0.9 251117
VFB_jrmc2wmf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:133929)	male-cns:v0.9 251117
VFB_jrmc05s8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:76129)	male-cns:v0.9 251117
VFB_jrmc0e9q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:124771)	male-cns:v0.9 251117
VFB_jrmc0jiv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:113986)	male-cns:v0.9 251117
VFB_jrmc0nvq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp13_L (MaleCNS:520804)	male-cns:v0.9 251117
VFB_jrmc0fbt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:518820)	male-cns:v0.9 251117
VFB_jrmc0hk4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:72168)	male-cns:v0.9 251117
VFB_jrmc35q7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm14_R (MaleCNS:69688)	male-cns:v0.9 251117
VFB_jrmc0uok	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:127414)	male-cns:v0.9 251117
VFB_jrmc29e6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:138248)	male-cns:v0.9 251117
VFB_jrmc113x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:95074)	male-cns:v0.9 251117
VFB_jrmc0aqo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:114220)	male-cns:v0.9 251117
VFB_jrmc0uol	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:89771)	male-cns:v0.9 251117
VFB_jrmc05s9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:55881)	male-cns:v0.9 251117
VFB_jrmc06rs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_R (MaleCNS:74626)	male-cns:v0.9 251117
VFB_jrmc0w1q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:550174)	male-cns:v0.9 251117
VFB_jrmc0kvk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:121204)	male-cns:v0.9 251117
VFB_jrmc3277	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:545992)	male-cns:v0.9 251117
VFB_jrmc08l2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:94109)	male-cns:v0.9 251117
VFB_jrmc0aqp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:111026)	male-cns:v0.9 251117
VFB_jrmc3eqa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:67466)	male-cns:v0.9 251117
VFB_jrmc0hk5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:145608)	male-cns:v0.9 251117
VFB_jrmc01nl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y14_R (MaleCNS:39990)	male-cns:v0.9 251117
VFB_jrmc13f5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:36808)	male-cns:v0.9 251117
VFB_jrmc0b5a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY19a_R (MaleCNS:32528)	male-cns:v0.9 251117
VFB_jrmc1wgk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:560514)	male-cns:v0.9 251117
VFB_jrmc1qd9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:57406)	male-cns:v0.9 251117
VFB_jrmc3dbq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:109924)	male-cns:v0.9 251117
VFB_jrmc2frw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:22820)	male-cns:v0.9 251117
VFB_jrmc0kvl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:123036)	male-cns:v0.9 251117
VFB_jrmc0iii	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:93169)	male-cns:v0.9 251117
VFB_jrmc1z3j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_L (MaleCNS:97808)	male-cns:v0.9 251117
VFB_jrmc29e7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:550999)	male-cns:v0.9 251117
VFB_jrmc162j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:117030)	male-cns:v0.9 251117
VFB_jrmc0zq3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:568902)	male-cns:v0.9 251117
VFB_jrmc0lx3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_L (MaleCNS:78669)	male-cns:v0.9 251117
VFB_jrmc14om	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:62982)	male-cns:v0.9 251117
VFB_jrmc0qwq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:150880)	male-cns:v0.9 251117
VFB_jrmc36o4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:142170)	male-cns:v0.9 251117
VFB_jrmc0cco	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:88118)	male-cns:v0.9 251117
VFB_jrmc0ovt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:46885)	male-cns:v0.9 251117
VFB_jrmc0puc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:140780)	male-cns:v0.9 251117
VFB_jrmc1te1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:55465)	male-cns:v0.9 251117
VFB_jrmc0e9r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:99023)	male-cns:v0.9 251117
VFB_jrmc113y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:114983)	male-cns:v0.9 251117
VFB_jrmc0pud	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:107242)	male-cns:v0.9 251117
VFB_jrmc29e8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:36527)	male-cns:v0.9 251117
VFB_jrmc0uom	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:108625)	male-cns:v0.9 251117
VFB_jrmc0ovu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:534806)	male-cns:v0.9 251117
VFB_jrmc14on	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:121880)	male-cns:v0.9 251117
VFB_jrmc1x4i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_L (MaleCNS:103522)	male-cns:v0.9 251117
VFB_jrmc3dbr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:165952)	male-cns:v0.9 251117
VFB_jrmc0e9s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:121357)	male-cns:v0.9 251117
VFB_jrmc1ykw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_R (MaleCNS:65297)	male-cns:v0.9 251117
VFB_jrmc0ovv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:49656)	male-cns:v0.9 251117
VFB_jrmc0kvn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:85109)	male-cns:v0.9 251117
VFB_jrmc1te2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:185556)	male-cns:v0.9 251117
VFB_jrmc2aq8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:57209)	male-cns:v0.9 251117
VFB_jrmc06ds	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:80490)	male-cns:v0.9 251117
VFB_jrmc2yj4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm6_R (MaleCNS:13265)	male-cns:v0.9 251117
VFB_jrmc2edo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:34247)	male-cns:v0.9 251117
VFB_jrmc0qau	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:44018)	male-cns:v0.9 251117
VFB_jrmc0zq4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:122088)	male-cns:v0.9 251117
VFB_jrmc1mye	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:166430)	male-cns:v0.9 251117
VFB_jrmc35p2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm13_R (MaleCNS:73911)	male-cns:v0.9 251117
VFB_jrmc2191	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo2_L (MaleCNS:530132)	male-cns:v0.9 251117
VFB_jrmc3599	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_L (MaleCNS:543057)	male-cns:v0.9 251117
VFB_jrmc1l99	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm3_L (MaleCNS:23750)	male-cns:v0.9 251117
VFB_jrmc0uon	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:104048)	male-cns:v0.9 251117
VFB_jrmc0iij	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:112920)	male-cns:v0.9 251117
VFB_jrmc07v1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:124565)	male-cns:v0.9 251117
VFB_jrmc0kvo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:148393)	male-cns:v0.9 251117
VFB_jrmc05sa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:543286)	male-cns:v0.9 251117
VFB_jrmc2aq9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:551126)	male-cns:v0.9 251117
VFB_jrmc05sb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:61595)	male-cns:v0.9 251117
VFB_jrmc13f6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:41774)	male-cns:v0.9 251117
VFB_jrmc1l13	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_L (MaleCNS:23201)	male-cns:v0.9 251117
VFB_jrmc14oo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:68974)	male-cns:v0.9 251117
VFB_jrmc01nm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y14_L (MaleCNS:537641)	male-cns:v0.9 251117
VFB_jrmc1pzo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:104533)	male-cns:v0.9 251117
VFB_jrmc2frx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:519824)	male-cns:v0.9 251117
VFB_jrmc0kvp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:94136)	male-cns:v0.9 251117
VFB_jrmc0s85	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:149434)	male-cns:v0.9 251117
VFB_jrmc07v2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:63298)	male-cns:v0.9 251117
VFB_jrmc1xr2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_R (MaleCNS:37630)	male-cns:v0.9 251117
VFB_jrmc03ws	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_L (MaleCNS:53349)	male-cns:v0.9 251117
VFB_jrmc13f7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:46075)	male-cns:v0.9 251117
VFB_jrmc1wgl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:143301)	male-cns:v0.9 251117
VFB_jrmc13f8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:108575)	male-cns:v0.9 251117
VFB_jrmc339j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:542109)	male-cns:v0.9 251117
VFB_jrmc339k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:148918)	male-cns:v0.9 251117
VFB_jrmc06rt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_R (MaleCNS:100523)	male-cns:v0.9 251117
VFB_jrmc05sc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:62456)	male-cns:v0.9 251117
VFB_jrmc1myf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:63768)	male-cns:v0.9 251117
VFB_jrmc0lx4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:92007)	male-cns:v0.9 251117
