subject_id	object	relation	pub	subject_name	comment
VFB_jrmc349a	neuroblast BAmv2	develops_from	doi:10.1101/2025.10.09.680999	CL118_R (MaleCNS:24274)	male-cns:v0.9 251117
VFB_jrmc1juj	neuroblast DPMpl3	develops_from	doi:10.1101/2025.10.09.680999	PS209_R (MaleCNS:48454)	male-cns:v0.9 251117
VFB_jrmc34di	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	CL165_R (MaleCNS:95310)	male-cns:v0.9 251117
VFB_jrmc16js	neuroblast DALv3	develops_from	doi:10.1101/2025.10.09.680999	SMP712m_L (MaleCNS:524998)	male-cns:v0.9 251117
VFB_jrmc00u7	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	WEDPN8D_R (MaleCNS:112110)	male-cns:v0.9 251117
VFB_jrmc2zz8	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	ExR6_L (MaleCNS:12506)	male-cns:v0.9 251117
VFB_jrmc3fx7	neuroblast NB6-2	develops_from	doi:10.1101/2025.10.09.680999	AMMC014_R (MaleCNS:519436)	male-cns:v0.9 251117
VFB_jrmc1ix3	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	PLP123_R (MaleCNS:61817)	male-cns:v0.9 251117
VFB_jrmc00kt	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	WED155_R (MaleCNS:40039)	male-cns:v0.9 251117
VFB_jrmc006n	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	WED016_R (MaleCNS:19837)	male-cns:v0.9 251117
VFB_jrmc1i1q	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM14(B'1m)_R (MaleCNS:103433)	male-cns:v0.9 251117
VFB_jrmc20o1	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	M_l2PN3t18_L (MaleCNS:556574)	male-cns:v0.9 251117
VFB_jrmc34vx	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CRE055_L (MaleCNS:134511)	male-cns:v0.9 251117
VFB_jrmc1khs	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	PVLP131_R (MaleCNS:24687)	male-cns:v0.9 251117
VFB_jrmc38o2	neuroblast DPLc5	develops_from	doi:10.1101/2025.10.09.680999	CB1636_R (MaleCNS:120590)	male-cns:v0.9 251117
VFB_jrmc2tvh	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	GNG358_L (MaleCNS:16318)	male-cns:v0.9 251117
VFB_jrmc2t4q	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	FS3_c_C4_R (MaleCNS:161080)	male-cns:v0.9 251117
VFB_jrmc3068	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	FB4Y_R (MaleCNS:14434)	male-cns:v0.9 251117
VFB_jrmc3i7u	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	AVLP178_L (MaleCNS:524244)	male-cns:v0.9 251117
VFB_jrmc3ka8	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:532313)	male-cns:v0.9 251117
VFB_jrmc34e4	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	CL169_L (MaleCNS:109525)	male-cns:v0.9 251117
VFB_jrmc3ka9	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:159498)	male-cns:v0.9 251117
VFB_jrmc3kaa	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:146121)	male-cns:v0.9 251117
VFB_jrmc3f7y	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	CB0280_L (MaleCNS:82569)	male-cns:v0.9 251117
VFB_jrmc0788	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	VES049_R (MaleCNS:15238)	male-cns:v0.9 251117
VFB_jrmc1cym	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	SMP068_R (MaleCNS:516198)	male-cns:v0.9 251117
VFB_jrmc1jsq	neuroblast DPMl2	develops_from	doi:10.1101/2025.10.09.680999	PS188_R (MaleCNS:22689)	male-cns:v0.9 251117
VFB_jrmc3hnr	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AOTU055_L (MaleCNS:103319)	male-cns:v0.9 251117
VFB_jrmc1ppo	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	P1_8b_L (MaleCNS:513129)	male-cns:v0.9 251117
VFB_jrmc1ppu	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	P1_9a_L (MaleCNS:15876)	male-cns:v0.9 251117
VFB_jrmc3bso	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	CL062_a2_R (MaleCNS:37907)	male-cns:v0.9 251117
VFB_jrmc1psj	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM04(B2)_L (MaleCNS:158196)	male-cns:v0.9 251117
VFB_jrmc16eu	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	SMP555_L (MaleCNS:517509)	male-cns:v0.9 251117
VFB_jrmc16ib	neuroblast DPLl2	develops_from	doi:10.1101/2025.10.09.680999	SMP597_R (MaleCNS:12285)	male-cns:v0.9 251117
VFB_jrmc349h	neuroblast BAmv2	develops_from	doi:10.1101/2025.10.09.680999	CL120_R (MaleCNS:27648)	male-cns:v0.9 251117
VFB_jrmc00lo	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	WED163_L (MaleCNS:50111)	male-cns:v0.9 251117
VFB_jrmc1bgb	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	SIP022_L (MaleCNS:173968)	male-cns:v0.9 251117
VFB_jrmc3bto	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL073_L (MaleCNS:15878)	male-cns:v0.9 251117
VFB_jrmc39om	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB2472_L (MaleCNS:19439)	male-cns:v0.9 251117
VFB_jrmc39vc	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	CB2646_R (MaleCNS:53300)	male-cns:v0.9 251117
VFB_jrmc3bsp	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	CL062_a2_L (MaleCNS:519421)	male-cns:v0.9 251117
VFB_jrmc3ilg	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	AVLP316_R (MaleCNS:12751)	male-cns:v0.9 251117
VFB_jrmc3if1	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP259_L (MaleCNS:521326)	male-cns:v0.9 251117
VFB_jrmc1jvo	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	PS233_R (MaleCNS:13778)	male-cns:v0.9 251117
VFB_jrmc3agp	neuroblast DPLd	develops_from	doi:10.1101/2025.10.09.680999	CB3208_L (MaleCNS:158343)	male-cns:v0.9 251117
VFB_jrmc3iw2	neuroblast BAmv2	develops_from	doi:10.1101/2025.10.09.680999	AVLP462_R (MaleCNS:36295)	male-cns:v0.9 251117
VFB_jrmc1bp2	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SIP122m_L (MaleCNS:526827)	male-cns:v0.9 251117
VFB_jrmc1kjw	neuroblast CP1	develops_from	doi:10.1101/2025.10.09.680999	PVLP201m_c_L (MaleCNS:94366)	male-cns:v0.9 251117
VFB_jrmc1iy1	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	PLP149_L (MaleCNS:516886)	male-cns:v0.9 251117
VFB_jrmc00f2	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	WED092_L (MaleCNS:521666)	male-cns:v0.9 251117
VFB_jrmc38zj	neuroblast DALcm2	develops_from	doi:10.1101/2025.10.09.680999	CB1896_L (MaleCNS:80306)	male-cns:v0.9 251117
VFB_jrmc3boc	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB4245_L (MaleCNS:127314)	male-cns:v0.9 251117
VFB_jrmc3iu1	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	AVLP437_L (MaleCNS:13672)	male-cns:v0.9 251117
VFB_jrmc3b2e	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	CB4071_R (MaleCNS:194051)	male-cns:v0.9 251117
VFB_jrmc1dra	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SMP382_R (MaleCNS:101035)	male-cns:v0.9 251117
VFB_jrmc39w8	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	CB2674_R (MaleCNS:533708)	male-cns:v0.9 251117
VFB_jrmc1awp	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	SAD051_b_R (MaleCNS:12246)	male-cns:v0.9 251117
VFB_jrmc38fq	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	CB1464_L (MaleCNS:57578)	male-cns:v0.9 251117
VFB_jrmc34qy	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	CRE003_b_L (MaleCNS:75864)	male-cns:v0.9 251117
VFB_jrmc2ilf	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCa'b'-m_R (MaleCNS:87364)	male-cns:v0.9 251117
VFB_jrmc3foa	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	CB1128_L (MaleCNS:69807)	male-cns:v0.9 251117
VFB_jrmc3jcw	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP744m_L (MaleCNS:522348)	male-cns:v0.9 251117
VFB_jrmc079d	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	VES073_L (MaleCNS:15614)	male-cns:v0.9 251117
VFB_jrmc02ux	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	mAL4F_L (MaleCNS:146091)	male-cns:v0.9 251117
VFB_jrmc39pi	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	CB2494_R (MaleCNS:47328)	male-cns:v0.9 251117
VFB_jrmc3i5m	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP149_R (MaleCNS:36444)	male-cns:v0.9 251117
VFB_jrmc28yr	neuroblast DPLam	develops_from	doi:10.1101/2025.10.09.680999	LHAD2c2_L (MaleCNS:532330)	male-cns:v0.9 251117
VFB_jrmc3bxz	neuroblast BLAl1	develops_from	doi:10.1101/2025.10.09.680999	CL098_L (MaleCNS:11096)	male-cns:v0.9 251117
VFB_jrmc02wn	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	mAL_m2a_L (MaleCNS:517048)	male-cns:v0.9 251117
VFB_jrmc2unr	neuroblast BAlp1	develops_from	doi:10.1101/2025.10.09.680999	IB014_L (MaleCNS:13071)	male-cns:v0.9 251117
VFB_jrmc20bf	neuroblast CP3	develops_from	doi:10.1101/2025.10.09.680999	MBON29(y4y5)_R (MaleCNS:523987)	male-cns:v0.9 251117
VFB_jrmc3iuo	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP451_R (MaleCNS:65490)	male-cns:v0.9 251117
VFB_jrmc2usd	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	ICL004m_b_L (MaleCNS:102419)	male-cns:v0.9 251117
VFB_jrmc1cht	neuroblast DPLm2	develops_from	doi:10.1101/2025.10.09.680999	SLP308_R (MaleCNS:53120)	male-cns:v0.9 251117
VFB_jrmc16kg	neuroblast DPMpl1	develops_from	doi:10.1101/2025.10.09.680999	SMP718m_L (MaleCNS:30786)	male-cns:v0.9 251117
VFB_jrmc3j1s	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP527_L (MaleCNS:25053)	male-cns:v0.9 251117
VFB_jrmc1iy2	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	PLP149_R (MaleCNS:19930)	male-cns:v0.9 251117
VFB_jrmc34rs	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	CRE014_L (MaleCNS:520615)	male-cns:v0.9 251117
VFB_jrmc3bh1	neuroblast DPLd	develops_from	doi:10.1101/2025.10.09.680999	CB4141_L (MaleCNS:89887)	male-cns:v0.9 251117
VFB_jrmc3hnd	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AOTU052_R (MaleCNS:11185)	male-cns:v0.9 251117
VFB_jrmc16kn	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SMP719m_L (MaleCNS:905462)	male-cns:v0.9 251117
VFB_jrmc39f3	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	CB2229_L (MaleCNS:85175)	male-cns:v0.9 251117
VFB_jrmc00kb	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	WED146_b_L (MaleCNS:537839)	male-cns:v0.9 251117
VFB_jrmc1e1k	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	SMP505_L (MaleCNS:17209)	male-cns:v0.9 251117
VFB_jrmc1kip	neuroblast CP1	develops_from	doi:10.1101/2025.10.09.680999	PVLP137_R (MaleCNS:10329)	male-cns:v0.9 251117
VFB_jrmc16gx	neuroblast DPMl1	develops_from	doi:10.1101/2025.10.09.680999	SMP581_R (MaleCNS:167913)	male-cns:v0.9 251117
VFB_jrmc3j5y	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	AVLP572_L (MaleCNS:11349)	male-cns:v0.9 251117
VFB_jrmc1i1r	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM14(B'1m)_R (MaleCNS:203682)	male-cns:v0.9 251117
VFB_jrmc3f8f	neuroblast CM5	develops_from	doi:10.1101/2025.10.09.680999	CB0324_L (MaleCNS:36944)	male-cns:v0.9 251117
VFB_jrmc3acm	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	CB3055_L (MaleCNS:77239)	male-cns:v0.9 251117
VFB_jrmc1iy7	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	PLP150_L (MaleCNS:520604)	male-cns:v0.9 251117
VFB_jrmc1imo	neuroblast BAlp3	develops_from	doi:10.1101/2025.10.09.680999	PLP025_L (MaleCNS:33056)	male-cns:v0.9 251117
VFB_jrmc1ppf	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	P1_7a_R (MaleCNS:71385)	male-cns:v0.9 251117
VFB_jrmc006w	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	WED020_b_L (MaleCNS:31324)	male-cns:v0.9 251117
VFB_jrmc16ic	neuroblast DPLl2	develops_from	doi:10.1101/2025.10.09.680999	SMP597_L (MaleCNS:16232)	male-cns:v0.9 251117
VFB_jrmc3hse	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	ATL045_R (MaleCNS:28816)	male-cns:v0.9 251117
VFB_jrmc1k3o	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	PS351_R (MaleCNS:28018)	male-cns:v0.9 251117
VFB_jrmc00mi	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	WED166_d_R (MaleCNS:30597)	male-cns:v0.9 251117
VFB_jrmc3bb8	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB4116_L (MaleCNS:513706)	male-cns:v0.9 251117
VFB_jrmc1au4	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	SAD011_R (MaleCNS:44539)	male-cns:v0.9 251117
VFB_jrmc39c1	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	CB2143_R (MaleCNS:34040)	male-cns:v0.9 251117
VFB_jrmc1jeo	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	PS003(PS006)_R (MaleCNS:520232)	male-cns:v0.9 251117
VFB_jrmc1awk	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	SAD051_a_R (MaleCNS:12077)	male-cns:v0.9 251117
VFB_jrmc1i4k	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PFL1(PB12a)_L7_C9 (MaleCNS:523034)	male-cns:v0.9 251117
VFB_jrmc3ij2	neuroblast DALl2	develops_from	doi:10.1101/2025.10.09.680999	AVLP299_b_L (MaleCNS:516742)	male-cns:v0.9 251117
VFB_jrmc3aj5	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB3302_L (MaleCNS:24504)	male-cns:v0.9 251117
VFB_jrmc1bgx	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	SIP028_R (MaleCNS:144984)	male-cns:v0.9 251117
VFB_jrmc1ppj	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	P1_7b_L (MaleCNS:513652)	male-cns:v0.9 251117
VFB_jrmc349w	neuroblast BAmv2	develops_from	doi:10.1101/2025.10.09.680999	CL122_a_R (MaleCNS:16208)	male-cns:v0.9 251117
VFB_jrmc06ya	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	TuBu01_ABU_L (MaleCNS:114115)	male-cns:v0.9 251117
VFB_jrmc3je7	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	AVLP753m_R (MaleCNS:22720)	male-cns:v0.9 251117
VFB_jrmc02xk	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	mAL_m5a_R (MaleCNS:511899)	male-cns:v0.9 251117
VFB_jrmc226m	neuroblast BLD1	develops_from	doi:10.1101/2025.10.09.680999	LHPV2i1_L (MaleCNS:18007)	male-cns:v0.9 251117
VFB_jrmc3b4z	neuroblast BAla2	develops_from	doi:10.1101/2025.10.09.680999	CB4083_R (MaleCNS:26115)	male-cns:v0.9 251117
VFB_jrmc1pxi	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM12(y3)_L (MaleCNS:91391)	male-cns:v0.9 251117
VFB_jrmc2d35	neuroblast CP1	develops_from	doi:10.1101/2025.10.09.680999	LAL302m_L (MaleCNS:19309)	male-cns:v0.9 251117
VFB_jrmc3arf	neuroblast DPLd	develops_from	doi:10.1101/2025.10.09.680999	CB3570_R (MaleCNS:37082)	male-cns:v0.9 251117
VFB_jrmc1dov	neuroblast DPLc1	develops_from	doi:10.1101/2025.10.09.680999	SMP358_L (MaleCNS:71849)	male-cns:v0.9 251117
VFB_jrmc3hoo	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AOTU060_L (MaleCNS:111000)	male-cns:v0.9 251117
VFB_jrmc3hos	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AOTU061_L (MaleCNS:54999)	male-cns:v0.9 251117
VFB_jrmc0359	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	vDeltaA_a(AB)_C7 (MaleCNS:216873)	male-cns:v0.9 251117
VFB_jrmc2trs	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	GNG313_R (MaleCNS:13035)	male-cns:v0.9 251117
VFB_jrmc34zk	neuroblast DPMm1	develops_from	doi:10.1101/2025.10.09.680999	CRE099_L (MaleCNS:140957)	male-cns:v0.9 251117
VFB_jrmc002r	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	VP2+Z_lvPN_R (MaleCNS:24407)	male-cns:v0.9 251117
VFB_jrmc3igl	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP274_b_R (MaleCNS:38480)	male-cns:v0.9 251117
VFB_jrmc1bjv	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SIP071_L (MaleCNS:514277)	male-cns:v0.9 251117
VFB_jrmc3hwi	neuroblast DPLam	develops_from	doi:10.1101/2025.10.09.680999	AVLP042_R (MaleCNS:26451)	male-cns:v0.9 251117
VFB_jrmc1b0j	neuroblast BAmv2	develops_from	doi:10.1101/2025.10.09.680999	SAD200m_L (MaleCNS:20622)	male-cns:v0.9 251117
VFB_jrmc2cvq	neuroblast DALv3	develops_from	doi:10.1101/2025.10.09.680999	LAL114_R (MaleCNS:25145)	male-cns:v0.9 251117
VFB_jrmc02uk	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	mAL4B_L (MaleCNS:520087)	male-cns:v0.9 251117
VFB_jrmc38dn	neuroblast BAla3	develops_from	doi:10.1101/2025.10.09.680999	CB1418_L (MaleCNS:27094)	male-cns:v0.9 251117
VFB_jrmc20oi	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	M_l2PNm16_R (MaleCNS:13610)	male-cns:v0.9 251117
VFB_jrmc1jiu	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	PS042_R (MaleCNS:536211)	male-cns:v0.9 251117
VFB_jrmc34zx	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	CRE103_L (MaleCNS:24697)	male-cns:v0.9 251117
VFB_jrmc21we	neuroblast DALv3	develops_from	doi:10.1101/2025.10.09.680999	LHAV9a1_b_L (MaleCNS:41270)	male-cns:v0.9 251117
VFB_jrmc39tx	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	CB2611_L (MaleCNS:144405)	male-cns:v0.9 251117
VFB_jrmc34d1	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	CL159_L (MaleCNS:11758)	male-cns:v0.9 251117
VFB_jrmc1psk	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM04(B2)_L (MaleCNS:108429)	male-cns:v0.9 251117
VFB_jrmc1px1	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM11(a1)_L (MaleCNS:204930)	male-cns:v0.9 251117
VFB_jrmc38ap	neuroblast BLVp2	develops_from	doi:10.1101/2025.10.09.680999	CB1355_R (MaleCNS:28591)	male-cns:v0.9 251117
VFB_jrmc1bq0	neuroblast CP1	develops_from	doi:10.1101/2025.10.09.680999	SIP135m_R (MaleCNS:25734)	male-cns:v0.9 251117
VFB_jrmc1d6k	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	SMP168_L (MaleCNS:12192)	male-cns:v0.9 251117
VFB_jrmc20aq	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	MBON19(a2p3p)_R (MaleCNS:33617)	male-cns:v0.9 251117
VFB_jrmc3hig	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	AOTU008_R (MaleCNS:28922)	male-cns:v0.9 251117
VFB_jrmc1k45	neuroblast BAla3	develops_from	doi:10.1101/2025.10.09.680999	PS356_L (MaleCNS:17247)	male-cns:v0.9 251117
VFB_jrmc00kd	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	WED146_c_L (MaleCNS:38124)	male-cns:v0.9 251117
VFB_jrmc396x	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	CB2037_R (MaleCNS:41680)	male-cns:v0.9 251117
VFB_jrmc39xk	neuroblast BLAd1	develops_from	doi:10.1101/2025.10.09.680999	CB2693_R (MaleCNS:84604)	male-cns:v0.9 251117
VFB_jrmc1pvm	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_L (MaleCNS:147184)	male-cns:v0.9 251117
VFB_jrmc2dfk	neuroblast MBp1	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_R (MaleCNS:93772)	male-cns:v0.9 251117
VFB_jrmc1dy2	neuroblast DPLc5	develops_from	doi:10.1101/2025.10.09.680999	SMP452_R (MaleCNS:515911)	male-cns:v0.9 251117
VFB_jrmc3bvr	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL087_R (MaleCNS:27708)	male-cns:v0.9 251117
VFB_jrmc3bk4	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB4176_L (MaleCNS:14055)	male-cns:v0.9 251117
VFB_jrmc02xl	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	mAL_m5a_L (MaleCNS:10405)	male-cns:v0.9 251117
VFB_jrmc3bkd	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB4180_R (MaleCNS:18090)	male-cns:v0.9 251117
VFB_jrmc387x	neuroblast BAla1	develops_from	doi:10.1101/2025.10.09.680999	CB1296_a_L (MaleCNS:73863)	male-cns:v0.9 251117
VFB_jrmc3b4g	neuroblast BAmas1	develops_from	doi:10.1101/2025.10.09.680999	CB4082_R (MaleCNS:103060)	male-cns:v0.9 251117
VFB_jrmc1bgy	neuroblast DALv2	develops_from	doi:10.1101/2025.10.09.680999	SIP028_L (MaleCNS:116454)	male-cns:v0.9 251117
VFB_jrmc293a	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	LHAV2b2_c_R (MaleCNS:21860)	male-cns:v0.9 251117
VFB_jrmc07bl	neuroblast BAla4	develops_from	doi:10.1101/2025.10.09.680999	VES109_L (MaleCNS:87338)	male-cns:v0.9 251117
VFB_jrmc3kad	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:14295)	male-cns:v0.9 251117
VFB_jrmc07bp	neuroblast SMPad2	develops_from	doi:10.1101/2025.10.09.680999	VES200m_L (MaleCNS:515561)	male-cns:v0.9 251117
VFB_jrmc3hho	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	AOTU004_L (MaleCNS:516079)	male-cns:v0.9 251117
VFB_jrmc1e1n	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	SMP506_L (MaleCNS:17157)	male-cns:v0.9 251117
VFB_jrmc3hmz	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AOTU050_R (MaleCNS:19929)	male-cns:v0.9 251117
VFB_jrmc39jc	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB2339_R (MaleCNS:24312)	male-cns:v0.9 251117
VFB_jrmc34jg	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	CL254_L (MaleCNS:57109)	male-cns:v0.9 251117
VFB_jrmc1k7q	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP022_R (MaleCNS:530085)	male-cns:v0.9 251117
VFB_jrmc1d1x	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SMP106_R (MaleCNS:117638)	male-cns:v0.9 251117
VFB_jrmc1bnf	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	SIP109m_L (MaleCNS:17604)	male-cns:v0.9 251117
VFB_jrmc290d	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	LHAV1a1_R (MaleCNS:21772)	male-cns:v0.9 251117
VFB_jrmc16ns	neuroblast BAmas2	develops_from	doi:10.1101/2025.10.09.680999	SMP743_L (MaleCNS:12849)	male-cns:v0.9 251117
VFB_jrmc3bse	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	CL055_L (MaleCNS:27413)	male-cns:v0.9 251117
VFB_jrmc34kp	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	CL268_L (MaleCNS:125938)	male-cns:v0.9 251117
VFB_jrmc227c	neuroblast BLD5	develops_from	doi:10.1101/2025.10.09.680999	LHPV3b1_a_L (MaleCNS:34205)	male-cns:v0.9 251117
VFB_jrmc20ad	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	MBON15-like(a'1a'2)_L (MaleCNS:38859)	male-cns:v0.9 251117
VFB_jrmc1puc	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM06(B'2m)_L (MaleCNS:518137)	male-cns:v0.9 251117
VFB_jrmc3kae	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:21756)	male-cns:v0.9 251117
VFB_jrmc3i5n	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP149_L (MaleCNS:21168)	male-cns:v0.9 251117
VFB_jrmc3hhp	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	AOTU004_L (MaleCNS:153474)	male-cns:v0.9 251117
