filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_70E02_AE_01-GMR_70E02_AE_01-20101028_GMR_70E02_AE_01_04-fA01b_20101028095900718-20x-Brain-2626084016117252132-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E02_AE_01_04-fA01b	JRC_R70E02_GAL4_Brain_20101028	P{GMR70E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E03_AE_01-GMR_70E03_AE_01-20101028_GMR_70E03_AE_01_03-fA01b_20101028100145312-20x-Brain-2626359593571188775-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E03_AE_01_03-fA01b	JRC_R70E03_GAL4_Brain_20101028	P{GMR70E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E04_AE_01-GMR_70E04_AE_01-20100107_GMR_70E04_AE_01_03-fA01b_20100108133335111-20x-Brain-2626356178145247266-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E04_AE_01_03-fA01b	JRC_R70E04_GAL4_Brain_20100107	P{GMR70E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E05_AE_01-GMR_70E05_AE_01-20091201_GMR_70E05_AE_01_02-fA01b_20091201121012110-20x-Brain-2624940561693409320-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E05_AE_01_02-fA01b	JRC_R70E05_GAL4_Brain_20091201	P{GMR70E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E06_AE_01-GMR_70E06_AE_01-20100107_GMR_70E06_AE_01_03-fA01b_20100108133733314-20x-Brain-2624477291270373474-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E06_AE_01_03-fA01b	JRC_R70E06_GAL4_Brain_20100107	P{GMR70E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E08_AE_01-GMR_70E08_AE_01-20091204_GMR_70E08_AE_01_01-fA01b_20091205105735173-20x-Brain-2626496031394627620-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E08_AE_01_01-fA01b	JRC_R70E08_GAL4_Brain_20091204	P{GMR70E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E09_AE_01-GMR_70E09_AE_01-20101028_GMR_70E09_AE_01_00-fA01b_20101028100220500-20x-Brain-2623007203346350119-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E09_AE_01_00-fA01b	JRC_R70E09_GAL4_Brain_20101028	P{GMR70E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E10_AE_01-GMR_70E10_AE_01-20101103_GMR_70E10_AE_01_02-fA01b_20101104114036078-20x-Brain-2626883931743453220-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E10_AE_01_02-fA01b	JRC_R70E10_GAL4_Brain_20101103	P{GMR70E10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E11_AE_01-GMR_70E11_AE_01-20100125_GMR_70E11_AE_01_03-fA01b_20100126105602179-20x-Brain-2626836364422807590-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E11_AE_01_03-fA01b	JRC_R70E11_GAL4_Brain_20100125	P{GMR70E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70E12_AE_01-GMR_70E12_AE_01-20091221_GMR_70E12_AE_01_00-fA01b_20091222103349201-20x-Brain-2622808182099017767-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70E12_AE_01_00-fA01b	JRC_R70E12_GAL4_Brain_20091221	P{GMR70E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F01_AE_01-GMR_70F01_AE_01-20091204_GMR_70F01_AE_01_02-fA01b_20091205110134282-20x-Brain-2622505279555633191-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F01_AE_01_02-fA01b	JRC_R70F01_GAL4_Brain_20091204	P{GMR70F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F02_AE_01-GMR_70F02_AE_01-20091204_GMR_70F02_AE_01_02-fA01b_20091205110418688-20x-Brain-2622746688070090791-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F02_AE_01_02-fA01b	JRC_R70F02_GAL4_Brain_20091204	P{GMR70F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F03_AE_01-GMR_70F03_AE_01-20101028_GMR_70F03_AE_01_02-fA01b_20101029102723718-20x-Brain-2626102562608119846-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F03_AE_01_02-fA01b	JRC_R70F03_GAL4_Brain_20101028	P{GMR70F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F04_AE_01-GMR_70F04_AE_01-20091202_GMR_70F04_AE_01_00-fA01b_20091203140553154-20x-Brain-2623596962494021670-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F04_AE_01_00-fA01b	JRC_R70F04_GAL4_Brain_20091202	P{GMR70F04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F05_AE_01-GMR_70F05_AE_01-20100107_GMR_70F05_AE_01_00-fA01b_20100108133841033-20x-Brain-2626196278693855266-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F05_AE_01_00-fA01b	JRC_R70F05_GAL4_Brain_20100107	P{GMR70F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F06_AE_01-GMR_70F06_AE_01-20100108_GMR_70F06_AE_01_03-fA01b_20100108134616596-20x-Brain-2626879768267587621-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F06_AE_01_03-fA01b	JRC_R70F06_GAL4_Brain_20100108	P{GMR70F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F07_AE_01-GMR_70F07_AE_01-20091203_GMR_70F07_AE_01_00-fA01b_20091203141011154-20x-Brain-2626365598879186981-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F07_AE_01_00-fA01b	JRC_R70F07_GAL4_Brain_20091203	P{GMR70F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F08_AE_01-GMR_70F08_AE_01-20100108_GMR_70F08_AE_01_00-fA01b_20100108134728721-20x-Brain-2626218425130680356-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F08_AE_01_00-fA01b	JRC_R70F08_GAL4_Brain_20100108	P{GMR70F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70F10_AE_01-GMR_70F10_AE_01-20100108_GMR_70F10_AE_01_00-fA01b_20100108135114643-20x-Brain-2626181479964606498-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70F10_AE_01_00-fA01b	JRC_R70F10_GAL4_Brain_20100108	P{GMR70F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G01_AE_01-GMR_70G01_AE_01-20100108_GMR_70G01_AE_01_03-fA01b_20100108135739643-20x-Brain-2622597573763924008-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G01_AE_01_03-fA01b	JRC_R70G01_GAL4_Brain_20100108	P{GMR70G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G02_AE_01-GMR_70G02_AE_01-20101028_GMR_70G02_AE_01_00-fA01b_20101029102832687-20x-Brain-2626752206866481188-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G02_AE_01_00-fA01b	JRC_R70G02_GAL4_Brain_20101028	P{GMR70G02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G03_AE_01-GMR_70G03_AE_01-20101028_GMR_70G03_AE_01_02-fA01b_20101029103135765-20x-Brain-2626210463523799078-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G03_AE_01_02-fA01b	JRC_R70G03_GAL4_Brain_20101028	P{GMR70G03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G04_AE_01-GMR_70G04_AE_01-20101207_GMR_70G04_AE_01_02-fA01b_20101207102046578-20x-Brain-2626124166499139622-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G04_AE_01_02-fA01b	JRC_R70G04_GAL4_Brain_20101207	P{GMR70G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G05_AE_01-GMR_70G05_AE_01-20100209_GMR_70G05_AE_01_03-fA01b_20100211152119759-20x-Brain-2625331150272331809-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G05_AE_01_03-fA01b	JRC_R70G05_GAL4_Brain_20100209	P{GMR70G05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G06_AE_01-GMR_70G06_AE_01-20100108_GMR_70G06_AE_01_00-fA01b_20100108135837439-20x-Brain-2627023658266132516-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G06_AE_01_00-fA01b	JRC_R70G06_GAL4_Brain_20100108	P{GMR70G06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G07_AE_01-GMR_70G07_AE_01-20100413_GMR_70G07_AE_01_02-fA01b_20100413230200515-20x-Brain-2619803289344016482-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G07_AE_01_02-fA01b	JRC_R70G07_GAL4_Brain_20100413	P{GMR70G07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G08_AE_01-GMR_70G08_AE_01-20091203_GMR_70G08_AE_01_00-fA01b_20091203141425482-20x-Brain-2625140626215141414-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G08_AE_01_00-fA01b	JRC_R70G08_GAL4_Brain_20091203	P{GMR70G08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G09_AE_01-GMR_70G09_AE_01-20101028_GMR_70G09_AE_01_00-fA01b_20101029103238390-20x-Brain-2622518022656491558-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G09_AE_01_00-fA01b	JRC_R70G09_GAL4_Brain_20101028	P{GMR70G09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G10_AE_01-GMR_70G10_AE_01-20100727_GMR_70G10_AE_01_02-fA01b_20100727221327468-20x-Brain-2627744512079822888-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G10_AE_01_02-fA01b	JRC_R70G10_GAL4_Brain_20100727	P{GMR70G10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G11_AE_01-GMR_70G11_AE_01-20101104_GMR_70G11_AE_01_00-fA01b_20101104104016578-20x-Brain-2627068162297823270-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G11_AE_01_00-fA01b	JRC_R70G11_GAL4_Brain_20101104	P{GMR70G11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70G12_AE_01-GMR_70G12_AE_01-20091221_GMR_70G12_AE_01_02-fA01b_20091222103905514-20x-Brain-2627647719241416742-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70G12_AE_01_02-fA01b	JRC_R70G12_GAL4_Brain_20091221	P{GMR70G12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H01_AE_01-GMR_70H01_AE_01-20101028_GMR_70H01_AE_01_00-fA01b_20101029103455218-20x-Brain-2625282932050231330-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H01_AE_01_00-fA01b	JRC_R70H01_GAL4_Brain_20101028	P{GMR70H01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H02_AE_01-GMR_70H02_AE_01-20100209_GMR_70H02_AE_01_00-fA01b_20100211152234681-20x-Brain-2626292157337567266-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H02_AE_01_00-fA01b	JRC_R70H02_GAL4_Brain_20100209	P{GMR70H02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H03_AE_01-GMR_70H03_AE_01-20100108_GMR_70H03_AE_01_00-fA01b_20100108140224361-20x-Brain-2626882148988092455-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H03_AE_01_00-fA01b	JRC_R70H03_GAL4_Brain_20100108	P{GMR70H03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H04_AE_01-GMR_70H04_AE_01-20100727_GMR_70H04_AE_01_02-fA01b_20100727221430343-20x-Brain-2623305939519799333-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H04_AE_01_02-fA01b	JRC_R70H04_GAL4_Brain_20100727	P{GMR70H04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H05_AE_01-GMR_70H05_AE_01-20110610_GMR_70H05_AE_01_06-fA01b_20110610113913484-20x-Brain-2627203873856552997-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H05_AE_01_06-fA01b	JRC_R70H05_GAL4_Brain_20110610	P{GMR70H05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H06_AE_01-GMR_70H06_AE_01-20091203_GMR_70H06_AE_01_00-fA01b_20091203141834060-20x-Brain-2626021068443222054-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H06_AE_01_00-fA01b	JRC_R70H06_GAL4_Brain_20091203	P{GMR70H06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H07_AE_01-GMR_70H07_AE_01-20091202_GMR_70H07_AE_01_01-fA01b_20091203094844970-20x-Brain-2626585436419522596-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H07_AE_01_01-fA01b	JRC_R70H07_GAL4_Brain_20091202	P{GMR70H07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H08_AE_01-GMR_70H08_AE_01-20101104_GMR_70H08_AE_01_03-fA01b_20101104104409265-20x-Brain-2626783023365881895-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H08_AE_01_03-fA01b	JRC_R70H08_GAL4_Brain_20101104	P{GMR70H08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H09_AE_01-GMR_70H09_AE_01-20091221_GMR_70H09_AE_01_02-fA01b_20091222104207608-20x-Brain-2625744615914868775-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H09_AE_01_02-fA01b	JRC_R70H09_GAL4_Brain_20091221	P{GMR70H09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H10_AE_01-GMR_70H10_AE_01-20100620_GMR_70H10_AE_01_00-fA01b_20100621012724640-20x-Brain-2626579376585572392-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H10_AE_01_00-fA01b	JRC_R70H10_GAL4_Brain_20100620	P{GMR70H10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_70H11_AE_01-GMR_70H11_AE_01-20100107_GMR_70H11_AE_01_02-fA01b_20100108134725804-20x-Brain-2626075194497695782-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_70H11_AE_01_02-fA01b	JRC_R70H11_GAL4_Brain_20100107	P{GMR70H11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A01_AE_01-GMR_71A01_AE_01-20100303_GMR_71A01_AE_01_03-fA01b_20100305091129778-20x-Brain-2625028660054196260-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A01_AE_01_03-fA01b	JRC_R71A01_GAL4_Brain_20100303	P{GMR71A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A02_AE_01-GMR_71A02_AE_01-20110223_GMR_71A02_AE_01_00-fA01b_20110224101052875-20x-Brain-2627477608572387367-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A02_AE_01_00-fA01b	JRC_R71A02_GAL4_Brain_20110223	P{GMR71A02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A03_AE_01-GMR_71A03_AE_01-20091106_GMR_71A03_AE_01_01-fA01b_20091109101654457-20x-Brain-2623261182806458406-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A03_AE_01_01-fA01b	JRC_R71A03_GAL4_Brain_20091106	P{GMR71A03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A04_AE_01-GMR_71A04_AE_01-20101029_GMR_71A04_AE_01_02-fA01b_20101029103809515-20x-Brain-2626865195443552296-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A04_AE_01_02-fA01b	JRC_R71A04_GAL4_Brain_20101029	P{GMR71A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A05_AE_01-GMR_71A05_AE_01-20091023_GMR_71A05_AE_01_02-fA01b_20091024113703573-20x-Brain-2622659300606083109-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A05_AE_01_02-fA01b	JRC_R71A05_GAL4_Brain_20091023	P{GMR71A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A06_AE_01-GMR_71A06_AE_01-20091023_GMR_71A06_AE_01_00-fA01b_20091024113756620-20x-Brain-2625210152747270184-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A06_AE_01_00-fA01b	JRC_R71A06_GAL4_Brain_20091023	P{GMR71A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A07_AE_01-GMR_71A07_AE_01-20091026_GMR_71A07_AE_01_00-fA01b_20091027101152549-20x-Brain-2624957919782764582-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A07_AE_01_00-fA01b	JRC_R71A07_GAL4_Brain_20091026	P{GMR71A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A08_AE_01-GMR_71A08_AE_01-20091026_GMR_71A08_AE_01_02-fA01b_20091027101714674-20x-Brain-2625139792010018854-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A08_AE_01_02-fA01b	JRC_R71A08_GAL4_Brain_20091026	P{GMR71A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A10_AE_01-GMR_71A10_AE_01-20091222_GMR_71A10_AE_01_00-fA01b_20091223105816576-20x-Brain-2626548282498744354-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A10_AE_01_00-fA01b	JRC_R71A10_GAL4_Brain_20091222	P{GMR71A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71A11_AE_01-GMR_71A11_AE_01-20091222_GMR_71A11_AE_01_01-fA01b_20091223110142358-20x-Brain-2623532553100853284-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71A11_AE_01_01-fA01b	JRC_R71A11_GAL4_Brain_20091222	P{GMR71A11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B01_AE_01-GMR_71B01_AE_01-20101216_GMR_71B01_AE_01_00-fA01b_20101216095853599-20x-Brain-2622457458454429733-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B01_AE_01_00-fA01b	JRC_R71B01_GAL4_Brain_20101216	P{GMR71B01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B02_AE_01-GMR_71B02_AE_01-20091222_GMR_71B02_AE_01_02-fA01b_20091223110501811-20x-Brain-2626299562486136871-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B02_AE_01_02-fA01b	JRC_R71B02_GAL4_Brain_20091222	P{GMR71B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B03_AE_01-GMR_71B03_AE_01-20091026_GMR_71B03_AE_01_00-fA01b_20091027101844487-20x-Brain-2627506535181320228-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B03_AE_01_00-fA01b	JRC_R71B03_GAL4_Brain_20091026	P{GMR71B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B04_AE_01-GMR_71B04_AE_01-20091222_GMR_71B04_AE_01_01-fA01b_20091223110723889-20x-Brain-2622888370488999976-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B04_AE_01_01-fA01b	JRC_R71B04_GAL4_Brain_20091222	P{GMR71B04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B05_AE_01-GMR_71B05_AE_01-20101029_GMR_71B05_AE_01_00-fA01b_20101029103915546-20x-Brain-2626301305886347300-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B05_AE_01_00-fA01b	JRC_R71B05_GAL4_Brain_20101029	P{GMR71B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B07_AE_01-GMR_71B07_AE_01-20101006_GMR_71B07_AE_01_03-fA01b_20101007094315921-20x-Brain-2626444136852488228-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B07_AE_01_03-fA01b	JRC_R71B07_GAL4_Brain_20101006	P{GMR71B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B08_AE_01-GMR_71B08_AE_01-20100303_GMR_71B08_AE_01_03-fA01b_20100305091306169-20x-Brain-2626563269397053477-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B08_AE_01_03-fA01b	JRC_R71B08_GAL4_Brain_20100303	P{GMR71B08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B09_AE_01-GMR_71B09_AE_01-20091202_GMR_71B09_AE_01_02-fA01b_20091203095308063-20x-Brain-2625972082793512997-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B09_AE_01_02-fA01b	JRC_R71B09_GAL4_Brain_20091202	P{GMR71B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B10_AE_01-GMR_71B10_AE_01-20101102_GMR_71B10_AE_01_01-fA01b_20101103111806093-20x-Brain-2622510196462714920-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B10_AE_01_01-fA01b	JRC_R71B10_GAL4_Brain_20101102	P{GMR71B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B11_AE_01-GMR_71B11_AE_01-20100303_GMR_71B11_AE_01_03-fA01b_20100305091445091-20x-Brain-2627547388876685349-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B11_AE_01_03-fA01b	JRC_R71B11_GAL4_Brain_20100303	P{GMR71B11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71B12_AE_01-GMR_71B12_AE_01-20100303_GMR_71B12_AE_01_04-fA01b_20100305091659372-20x-Brain-2623296471553802279-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71B12_AE_01_04-fA01b	JRC_R71B12_GAL4_Brain_20100303	P{GMR71B12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C01_AE_01-GMR_71C01_AE_01-20091222_GMR_71C01_AE_01_00-fA01b_20091223110829295-20x-Brain-2623466034111184930-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C01_AE_01_00-fA01b	JRC_R71C01_GAL4_Brain_20091222	P{GMR71C01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C02_AE_01-GMR_71C02_AE_01-20101129_GMR_71C02_AE_01_02-fA01b_20101130101002375-20x-Brain-2622514047576182821-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C02_AE_01_02-fA01b	JRC_R71C02_GAL4_Brain_20101129	P{GMR71C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C04_AE_01-GMR_71C04_AE_01-20101029_GMR_71C04_AE_01_02-fA01b_20101029104120031-20x-Brain-2626925791576850470-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C04_AE_01_02-fA01b	JRC_R71C04_GAL4_Brain_20101029	P{GMR71C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C05_AE_01-GMR_71C05_AE_01-20100727_GMR_71C05_AE_01_02-fA01b_20100727221739171-20x-Brain-2623508562868961319-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C05_AE_01_02-fA01b	JRC_R71C05_GAL4_Brain_20100727	P{GMR71C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C06_AE_01-GMR_71C06_AE_01-20100115_GMR_71C06_AE_01_02-fA01b_20100116114726201-20x-Brain-2627627922705350694-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C06_AE_01_02-fA01b	JRC_R71C06_GAL4_Brain_20100115	P{GMR71C06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C07_AE_01-GMR_71C07_AE_01-20091221_GMR_71C07_AE_01_00-fA01b_20091222104306123-20x-Brain-2622548825604096038-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C07_AE_01_00-fA01b	JRC_R71C07_GAL4_Brain_20091221	P{GMR71C07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C08_AE_01-GMR_71C08_AE_01-20100107_GMR_71C08_AE_01_02-fA01b_20100108135405163-20x-Brain-2634901991574208549-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C08_AE_01_02-fA01b	JRC_R71C08_GAL4_Brain_20100107	P{GMR71C08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C09_AE_01-GMR_71C09_AE_01-20100303_GMR_71C09_AE_01_04-fA01b_20100305091804919-20x-Brain-2623604711810400295-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C09_AE_01_04-fA01b	JRC_R71C09_GAL4_Brain_20100303	P{GMR71C09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C10_AE_01-GMR_71C10_AE_01-20091106_GMR_71C10_AE_01_02-fA01b_20091109102403910-20x-Brain-2625162035171688488-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C10_AE_01_02-fA01b	JRC_R71C10_GAL4_Brain_20091106	P{GMR71C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C11_AE_01-GMR_71C11_AE_01-20100304_GMR_71C11_AE_01_05-fA01b_20100305092042059-20x-Brain-2626343943033323560-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C11_AE_01_05-fA01b	JRC_R71C11_GAL4_Brain_20100304	P{GMR71C11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71C12_AE_01-GMR_71C12_AE_01-20100115_GMR_71C12_AE_01_02-fA01b_20100116115107873-20x-Brain-2625999428921589794-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71C12_AE_01_02-fA01b	JRC_R71C12_GAL4_Brain_20100115	P{GMR71C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D01_AE_01-GMR_71D01_AE_01-20091223_GMR_71D01_AE_01_00-fA01b_20091223111351483-20x-Brain-2623267341344964644-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D01_AE_01_00-fA01b	JRC_R71D01_GAL4_Brain_20091223	P{GMR71D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_71D02_AE_01-GMR_71D02_AE_01-20091106_GMR_71D02_AE_01_02-fA01b_20091109102655629-20x-Brain-2626121701309546534-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_71D02_AE_01_02-fA01b	JRC_R71D02_GAL4_Brain_20091106	P{GMR71D02-GAL4}	adult brain
