subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
1727970309	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1728298525	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1698338840	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1729995175	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1666923427	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1727987554	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
5813062184	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1727996245	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1789742943	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1728311554	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1666928495	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1728307233	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1666915408	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1729650077	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1728311658	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1759670012	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1789747116	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1790770089	ORN_DM4	adult olfactory receptor neuron Or59b			neuprint_JRC_Hemibrain_1point1	is_a
1979569670	lLN11	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
2040301572	lLN11	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1670278227	lLN11	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1637239941	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1827516518	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1919934500	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1637240364	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1827861908	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1699711025	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1667255933	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1732451638	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1636225502	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1699711114	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1668616407	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1667277506	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1919589289	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1605199651	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1920629312	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1827516566	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1637239858	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1669622057	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1765104972	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1637239975	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1796481518	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1667264461	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1670640429	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1858896269	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1636233881	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1669967018	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1888908241	ORN_DC2	adult olfactory receptor neuron Or13a			neuprint_JRC_Hemibrain_1point1	is_a
1856820145	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1887168462	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1701965055	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1763360713	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1857485213	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1918207300	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1887518225	lLN16B	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1795484390	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667597412	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763136774	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1668270697	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1826492720	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1733402071	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1732110512	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763417310	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666919254	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1669621996	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1732719340	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763141118	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1700328422	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1826566083	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666932304	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5813083541	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1764431422	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667592980	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667593128	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667281839	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5812996886	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1795138938	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5813087898	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763145263	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667933931	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666928150	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666923367	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763473480	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5812997727	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667592674	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1697949646	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1794119455	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1732714479	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1794171243	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763836115	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666932688	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666932850	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666919411	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5812995261	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5813129668	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667260659	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1794171277	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1889266295	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5813041479	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667934041	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763486214	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667934038	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1764445682	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5812997711	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1666923703	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763145289	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763136670	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763149978	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763823186	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1764427482	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1699698428	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1667281936	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5812997715	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763831814	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
1763477766	ORN_DM6	adult olfactory receptor neuron Or67a			neuprint_JRC_Hemibrain_1point1	is_a
5813130064	lLN1_a	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1670597533	lLN1_a	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
5813054773	l2LN18	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1794171380	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1794175669	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
5813039449	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1697953882	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
5901201585	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1794171349	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
5813060890	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1856586855	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1951059936	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1763763019	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
5812997699	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1794175616	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
5813066520	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1667593083	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1857605764	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1793148230	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1888286216	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1857549947	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1698286310	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1888247423	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1888243124	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1888243465	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1888584737	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1918941783	ORN_DM5	adult olfactory receptor neuron Or85a			neuprint_JRC_Hemibrain_1point1	is_a
1795734228	lLN8	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1885765762	lLN8	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
1702336197	l2LN19	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1793744512	l2LN19	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
2041993364	lLN7	adult local interneuron of the lateral ALl1 neuroblast			neuprint_JRC_Hemibrain_1point1	is_a
5813057474	v2LN34D	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1826458709	v2LN34D	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1915159759	v2LN34D	local interneuron of adult antennal lobe			neuprint_JRC_Hemibrain_1point1	is_a
1793830259	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1666932704	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697613458	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1792461775	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
5812997703	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
5813085919	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1854876962	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793152975	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1728984763	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1762109467	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794171596	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791784000	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1824813936	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1854536305	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791784021	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
5812995235	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1792461774	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793489216	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794793680	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1762463737	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793830280	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793153070	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793489249	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
5813056642	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794789355	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697617570	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1792802753	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697949895	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1824472937	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1762804655	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791784004	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697949977	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791784074	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1824865496	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697954208	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697621991	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793830307	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791784002	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791443060	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1792802765	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791784044	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1825146295	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697617587	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1791442945	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793498041	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794115672	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794456937	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697613611	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793143865	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1697621973	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794452513	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794111598	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793489224	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793498432	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1826169618	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1667929661	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794793747	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
5813041075	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1794448441	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1792125082	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1793830155	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1825146110	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1825828174	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1824805341	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1824801327	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1856513745	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1825137958	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1856863404	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1887224752	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1855848320	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
5901199735	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1855844720	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1857200253	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1857200218	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1856522421	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1886192431	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1887557164	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1886870366	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1887552731	ORN_DM2	adult olfactory receptor neuron Or22			neuprint_JRC_Hemibrain_1point1	is_a
1839344717	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813034211	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1780362273	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1781039902	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813024308	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997870	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812078303	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812078229	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812996158	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997074	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812998050	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812419638	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812078638	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1811737863	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812083043	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997075	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1811733868	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812998641	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812078869	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1811737795	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813039334	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812996978	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997059	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997081	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1812078876	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997053	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1872762224	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812997208	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812998002	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812991140	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1841063105	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1842090637	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
1932052159	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812991142	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
5812993607	LLPC1	lobula complex columnar neuron			neuprint_JRC_Hemibrain_1point1	is_a
