filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1789358560	ORN_VC5 - 1789358560	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789358560	??
2164130952	ORN_VC5 - 2164130952	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2164130952	??
2102068842	ORN_VC5 - 2102068842	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2102068842	??
2070351862	ORN_VC5 - 2070351862	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2070351862	??
2132421402	ORN_VC5 - 2132421402	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2132421402	??
1883128139	ORN_VC5 - 1883128139	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1883128139	??
5812998302	ORN_VC5 - 5812998302	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998302	??
2038638855	ORN_VC5 - 2038638855	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2038638855	??
2102069089	ORN_VC5 - 2102069089	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2102069089	??
2071388678	ORN_VC5 - 2071388678	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2071388678	??
5813075753	ORN_VC5 - 5813075753	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813075753	??
5813050022	ORN_VC5 - 5813050022	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813050022	??
1851756941	ORN_VC5 - 1851756941	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1851756941	??
5813050720	ORN_VC5 - 5813050720	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813050720	??
2007604084	ORN_VC5 - 2007604084	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2007604084	??
1914162448	ORN_VC5 - 1914162448	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1914162448	??
5813078599	ORN_VC5 - 5813078599	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813078599	??
1789363459	ORN_VC5 - 1789363459	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789363459	??
5813018852	ORN_VC5 - 5813018852	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813018852	??
2039321461	ORN_VC5 - 2039321461	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2039321461	??
2163793358	ORN_VC5 - 2163793358	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2163793358	??
2195846519	ORN_VC5 - 2195846519	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2195846519	??
1789363477	ORN_VC5 - 1789363477	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789363477	??
2132422384	ORN_VC5 - 2132422384	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2132422384	??
5813046525	ORN_VC5 - 5813046525	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813046525	??
5813018842	ORN_VC5 - 5813018842	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813018842	??
1851756588	ORN_VC5 - 1851756588	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1851756588	??
1820388940	ORN_VC5 - 1820388940	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1820388940	??
5813004627	ORN_VC5 - 5813004627	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004627	??
2101387048	ORN_VC5 - 2101387048	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2101387048	??
2102410195	ORN_VC5 - 2102410195	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2102410195	??
2102077568	ORN_VC5 - 2102077568	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2102077568	??
2101390910	ORN_VC5 - 2101390910	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2101390910	??
2133103556	ORN_VC5 - 2133103556	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2133103556	??
1851756564	ORN_VC5_L - 1851756564	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1851756564	??
1851756980	ORN_VC5 - 1851756980	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1851756980	??
5813004626	ORN_VC5 - 5813004626	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004626	??
2164151407	ORN_VC5 - 2164151407	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2164151407	??
5813004119	ORN_VC5 - 5813004119	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004119	??
2226898943	ORN_VC5 - 2226898943	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2226898943	??
1820388753	ORN_VC5 - 1820388753	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1820388753	??
5813039429	ORN_VC5 - 5813039429	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039429	??
1851757133	ORN_VC5 - 1851757133	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1851757133	??
2164134181	ORN_VC5 - 2164134181	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2164134181	??
5812998311	ORN_VC5 - 5812998311	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998311	??
1851756810	ORN_VC5 - 1851756810	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1851756810	??
2164143348	ORN_VC5 - 2164143348	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2164143348	??
5813050751	ORN_VC5 - 5813050751	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813050751	??
1789358636	ORN_VC5 - 1789358636	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1789358636	??
1820384758	ORN_VC5 - 1820384758	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1820384758	??
5813049745	ORN_VC5 - 5813049745	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813049745	??
5813039425	ORN_VC5 - 5813039425	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039425	??
5813046526	ORN_VC5 - 5813046526	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813046526	??
2195869005	ORN_VC5 - 2195869005	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2195869005	??
2226899124	ORN_VC5 - 2226899124	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2226899124	??
2226903221	ORN_VC5 - 2226903221	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2226903221	??
2226204314	ORN_VC5 - 2226204314	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2226204314	??
5813018849	ORN_VC5 - 5813018849	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813018849	??
5813000161	ORN_VC5 - 5813000161	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000161	??
2226200192	ORN_VC5 - 2226200192	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2226200192	??
2256897823	ORN_VC5 - 2256897823	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2256897823	??
5813046530	ORN_VC5 - 5813046530	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813046530	??
5813046529	ORN_VC5 - 5813046529	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813046529	??
2257575800	ORN_VC5 - 2257575800	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2257575800	??
2257912736	ORN_VC5 - 2257912736	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2257912736	??
2257912884	ORN_VC5 - 2257912884	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2257912884	??
2288269260	ORN_VC5 - 2288269260	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2288269260	??
2289288554	ORN_VC5 - 2289288554	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2289288554	??
2288947134	ORN_VC5 - 2288947134	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2288947134	??
2288623347	ORN_VC5 - 2288623347	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2288623347	??
2288278071	ORN_VC5 - 2288278071	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2288278071	??
2288956462	ORN_VC5 - 2288956462	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2288956462	??
2288964632	ORN_VC5 - 2288964632	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2288964632	??
2321009831	ORN_VC5 - 2321009831	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2321009831	??
2228194261	ORN_VL1_R - 2228194261	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228194261	??
2229221710	ORN_VL1_R - 2229221710	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229221710	??
5813005076	ORN_VL1_R - 5813005076	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005076	??
5813034676	ORN_VL1_R - 5813034676	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034676	??
2197158864	ORN_VL1_R - 2197158864	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197158864	??
5813003357	ORN_VL1_R - 5813003357	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003357	??
5813034689	ORN_VL1_R - 5813034689	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034689	??
2197158842	ORN_VL1_R - 2197158842	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197158842	??
5813049298	ORN_VL1_R - 5813049298	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813049298	??
5813019196	ORN_VL1_R - 5813019196	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813019196	??
5813069942	ORN_VL1_R - 5813069942	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813069942	??
2138849727	ORN_VL1_R - 2138849727	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2138849727	??
5813003775	ORN_VL1_R - 5813003775	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003775	??
2197163510	ORN_VL1_R - 2197163510	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197163510	??
5812993911	ORN_VL1_R - 5812993911	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812993911	??
5813004197	ORN_VL1_R - 5813004197	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004197	??
5812992944	ORN_VL1_R - 5812992944	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812992944	??
5813003783	ORN_VL1_R - 5813003783	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003783	??
5812992948	ORN_VL1_R - 5812992948	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812992948	??
2197500470	ORN_VL1_R - 2197500470	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197500470	??
2169538985	ORN_VL1_R - 2169538985	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2169538985	??
5813004690	ORN_VL1_R - 5813004690	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004690	??
5813004198	ORN_VL1_R - 5813004198	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004198	??
2197841544	ORN_VL1_R - 2197841544	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197841544	??
5813004141	ORN_VL1_R - 5813004141	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004141	??
5813004685	ORN_VL1_R - 5813004685	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004685	??
5813004691	ORN_VL1_R - 5813004691	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004691	??
2197500539	ORN_VL1_R - 2197500539	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2197500539	??
5813025591	ORN_VL1_R - 5813025591	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813025591	??
5813000807	ORN_VL1_R - 5813000807	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000807	??
5813005071	ORN_VL1_R - 5813005071	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005071	??
5813003771	ORN_VL1_R - 5813003771	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003771	??
5813034722	ORN_VL1_R - 5813034722	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034722	??
5813000806	ORN_VL1_R - 5813000806	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000806	??
5813019197	ORN_VL1_R - 5813019197	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813019197	??
2228535037	ORN_VL1_R - 2228535037	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228535037	??
5813004686	ORN_VL1_R - 5813004686	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004686	??
5813068997	ORN_VL1_R - 5813068997	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813068997	??
5812995431	ORN_VL1_R - 5812995431	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995431	??
2169198172	ORN_VL1_R - 2169198172	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2169198172	??
2228202851	ORN_VL1_R - 2228202851	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228202851	??
5813004698	ORN_VL1_R - 5813004698	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004698	??
5813005072	ORN_VL1_R - 5813005072	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813005072	??
5813034753	ORN_VL1_R - 5813034753	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034753	??
2228198564	ORN_VL1_R - 2228198564	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228198564	??
5813025556	ORN_VL1_R - 5813025556	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813025556	??
5813039311	ORN_VL1_R - 5813039311	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813039311	??
5813003777	ORN_VL1_R - 5813003777	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003777	??
5813003780	ORN_VL1_R - 5813003780	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003780	??
5813024345	ORN_VL1_R - 5813024345	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024345	??
5813024346	ORN_VL1_R - 5813024346	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024346	??
5813077829	ORN_VL1_R - 5813077829	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813077829	??
5813068351	ORN_VL1_R - 5813068351	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813068351	??
5813003778	ORN_VL1_R - 5813003778	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003778	??
5813003782	ORN_VL1_R - 5813003782	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813003782	??
5813004144	ORN_VL1_R - 5813004144	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004144	??
5812999764	ORN_VL1_R - 5812999764	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812999764	??
5813004196	ORN_VL1_R - 5813004196	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004196	??
5813025654	ORN_VL1_R - 5813025654	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813025654	??
2228531013	ORN_VL1_R - 2228531013	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228531013	??
2229212992	ORN_VL1_R - 2229212992	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229212992	??
2228885032	ORN_VL1_R - 2228885032	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228885032	??
5813031855	ORN_VL1_R - 5813031855	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813031855	??
2229230439	ORN_VL1_R - 2229230439	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229230439	??
5813004600	ORN_VL1_R - 5813004600	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004600	??
5813034687	ORN_VL1_R - 5813034687	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034687	??
2259228827	ORN_VL1_R - 2259228827	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259228827	??
2228544091	ORN_VL1_R - 2228544091	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228544091	??
2228548225	ORN_VL1_R - 2228548225	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228548225	??
2169198190	ORN_VL1_R - 2169198190	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2169198190	??
2228190346	ORN_VL1_R - 2228190346	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2228190346	??
2259241827	ORN_VL1_R - 2259241827	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2259241827	??
2229558578	ORN_VL1_R - 2229558578	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2229558578	??
5813004694	ORN_VL1_R - 5813004694	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004694	??
7112613444	ORN_VL1_R - 7112613444	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:7112613444	??
5813025594	ORN_VL1_R - 5813025594	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813025594	??
5813004677	ORN_VL1_R - 5813004677	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813004677	??
5812992945	ORN_VL1_R - 5812992945	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812992945	??
1793010128	ORN_VL2a_L - 1793010128	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793010128	??
1886788224	ORN_VL2a_R - 1886788224	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788224	??
1886788340	ORN_VL2a_L - 1886788340	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788340	??
1979888904	ORN_VL2a_L - 1979888904	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1979888904	??
2010928256	ORN_VL2a_L - 2010928256	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010928256	??
1978209738	ORN_VL2a_L - 1978209738	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1978209738	??
5812998446	ORN_VL2a_R - 5812998446	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998446	??
2009576932	ORN_VL2a_L - 2009576932	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009576932	??
1855412441	ORN_VL2a_R - 1855412441	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1855412441	??
1980234579	ORN_VL2a_L - 1980234579	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980234579	??
5812998436	ORN_VL2a_R - 5812998436	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998436	??
1762320684	ORN_VL2a_R - 1762320684	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762320684	??
1886788309	ORN_VL2a_R - 1886788309	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788309	??
2010936968	ORN_VL2a_L - 2010936968	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010936968	??
5813024983	ORN_VL2a_L - 5813024983	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813024983	??
1918846818	ORN_VL2a_R - 1918846818	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1918846818	??
5813034251	ORN_VL2a_R - 5813034251	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813034251	??
1980916395	ORN_VL2a_L - 1980916395	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980916395	??
1793014287	ORN_VL2a_L - 1793014287	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793014287	??
1980920883	ORN_VL2a_R - 1980920883	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980920883	??
1980575147	ORN_VL2a_L - 1980575147	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980575147	??
1886788314	ORN_VL2a_R - 1886788314	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788314	??
5813000235	ORN_VL2a_R - 5813000235	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000235	??
1887470461	ORN_VL2a_R - 1887470461	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1887470461	??
5813000234	ORN_VL2a_R - 5813000234	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813000234	??
1979888937	ORN_VL2a - 1979888937	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1979888937	??
1980229841	ORN_VL2a_L - 1980229841	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1980229841	??
1887129331	ORN_VL2a_R - 1887129331	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1887129331	??
1824049537	ORN_VL2a_L - 1824049537	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1824049537	??
1793014435	ORN_VL2a_R - 1793014435	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793014435	??
5812998466	ORN_VL2a_R - 5812998466	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998466	??
1762320698	ORN_VL2a_L - 1762320698	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762320698	??
1887470632	ORN_VL2a_R - 1887470632	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1887470632	??
1793351108	ORN_VL2a_R - 1793351108	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793351108	??
2010587163	ORN_VL2a_L - 2010587163	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2010587163	??
1856103073	ORN_VL2a_L - 1856103073	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1856103073	??
1762320660	ORN_VL2a_R - 1762320660	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762320660	??
5813077757	ORN_VL2a_R - 5813077757	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813077757	??
2040944240	ORN_VL2a_L - 2040944240	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040944240	??
1824049560	ORN_VL2a_L - 1824049560	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1824049560	??
2040603039	ORN_VL2a_L - 2040603039	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2040603039	??
5812998440	ORN_VL2a_R - 5812998440	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998440	??
1824723104	ORN_VL2a_L - 1824723104	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1824723104	??
5812996058	ORN_VL2a_R - 5812996058	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996058	??
5813125248	ORN_VL2a_R - 5813125248	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813125248	??
1917823111	ORN_VL2a_L - 1917823111	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1917823111	??
1886788295	ORN_VL2a_L - 1886788295	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788295	??
1886788368	ORN_VL2a_L - 1886788368	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886788368	??
2041963078	ORN_VL2a_R - 2041963078	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2041963078	??
1762320708	ORN_VL2a_L - 1762320708	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762320708	??
2009235983	ORN_VL2a_L - 2009235983	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2009235983	??
2041962740	ORN_VL2a_L - 2041962740	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2041962740	??
1762325266	ORN_VL2a_L - 1762325266	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762325266	??
1885765506	ORN_VL2a_L - 1885765506	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1885765506	??
1886447240	ORN_VL2a_L - 1886447240	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1886447240	??
1793009969	ORN_VL2a_R - 1793009969	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1793009969	??
5812998438	ORN_VL2a_R - 5812998438	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998438	??
2042644919	ORN_VL2a_R - 2042644919	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2042644919	??
1731631045	ORN_VL2a_L - 1731631045	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731631045	??
1917823571	ORN_VL2a_R - 1917823571	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1917823571	??
1762657342	ORN_VL2a_R - 1762657342	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1762657342	??
5812998437	ORN_VL2a_R - 5812998437	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998437	??
5812998432	ORN_VL2a_R - 5812998432	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998432	??
